子图,系列,x,y
子图1,直接有限元,3.29,0.2462193911
子图1,直接有限元,3.295,0.3675233711
子图1,直接有限元,3.3,0.4618226781
子图1,直接有限元,3.305,0.5245035341
子图1,直接有限元,3.31,0.5520285753
子图1,直接有限元,3.315,0.5421023564
子图1,直接有限元,3.32,0.4937946909
子图1,直接有限元,3.325,0.4076152599
子图1,直接有限元,3.33,0.2855346068
子图1,直接有限元,3.335,0.1309486324
子图1,直接有限元,3.34,-0.05141406978
子图1,直接有限元,3.345,-0.255640334
子图1,直接有限元,3.35,-0.4748318959
子图1,直接有限元,3.355,-0.7013497991
子图1,直接有限元,3.36,-0.9270951893
子图1,直接有限元,3.365,-1.143816123
子图1,直接有限元,3.37,-1.343428591
子图1,直接有限元,3.375,-1.518338986
子图1,直接有限元,3.38,-1.661754846
子图1,直接有限元,3.385,-1.767970802
子图1,直接有限元,3.39,-1.832617378
子图1,直接有限元,3.395,-1.852861565
子图1,直接有限元,3.4,-1.827549782
子图1,直接有限元,3.405,-1.757286084
子图1,直接有限元,3.41,-1.64444095
子图1,直接有限元,3.415,-1.493088787
子图1,直接有限元,3.42,-1.308875164
子图1,直接有限元,3.425,-1.098817694
子图1,直接有限元,3.43,-0.8710472846
子图1,直接有限元,3.435,-0.6344990431
子图1,直接有限元,3.44,-0.3985643599
子图1,直接有限元,3.445,-0.1727175139
子图1,直接有限元,3.45,0.03386855234
子图1,直接有限元,3.455,0.2127018907
子图1,直接有限元,3.46,0.3563311021
子图1,直接有限元,3.465,0.4586697345
子图1,直接有限元,3.47,0.5152715751
子图1,直接有限元,3.475,0.5235445782
子图1,直接有限元,3.48,0.4828934081
子图1,直接有限元,3.485,0.3947832749
子图1,直接有限元,3.49,0.2627208085
子图1,直接有限元,3.495,0.09215104808
子图1,直接有限元,3.5,-0.1097269302
子图1,直接有限元,3.505,-0.3342197797
子图1,直接有限元,3.51,-0.5714658047
子图1,直接有限元,3.515,-0.8108148264
子图1,直接有限元,3.52,-1.041247263
子图1,直接有限元,3.525,-1.251815744
子图1,直接有限元,3.53,-1.432091316
子图1,直接有限元,3.535,-1.572595779
子图1,直接有限元,3.54,-1.665201982
子图1,直接有限元,3.545,-1.703485009
子图1,直接有限元,3.55,-1.683009066
子图1,直接有限元,3.555,-1.601537438
子图1,直接有限元,3.56,-1.459156106
子图1,直接有限元,3.565,-1.2583052
子图1,直接有限元,3.57,-1.003716426
子图1,直接有限元,3.575,-0.7022586034
子图1,直接有限元,3.58,-0.3626973942
子图1,直接有限元,3.585,0.004621051503
子图1,直接有限元,3.59,0.3881496154
子图1,直接有限元,3.595,0.7755673944
子图1,直接有限元,3.6,1.15423719
子图1,直接有限元,3.605,1.511674891
子图1,直接有限元,3.61,1.83601213
子图1,直接有限元,3.615,2.116434189
子图1,直接有限元,3.62,2.343576517
子图1,直接有限元,3.625,2.509865259
子图1,直接有限元,3.63,2.609789802
子图1,直接有限元,3.635,2.640098297
子图1,直接有限元,3.64,2.599910362
子图1,直接有限元,3.645,2.490744428
子图1,直接有限元,3.65,2.316460408
子图1,直接有限元,3.655,2.083121325
子图1,直接有限元,3.66,1.79878023
子图1,直接有限元,3.665,1.473200955
子图1,直接有限元,3.67,1.117523097
子图1,直接有限元,3.675,0.7438829825
子图1,直接有限元,3.68,0.3650032713
子图1,直接有限元,3.685,-0.006235595465
子图1,直接有限元,3.69,-0.3572287466
子图1,直接有限元,3.695,-0.676071793
子图1,直接有限元,3.7,-0.9519644439
子图1,直接有限元,3.705,-1.175580559
子图1,直接有限元,3.71,-1.339393141
子图1,直接有限元,3.715,-1.437943741
子图1,直接有限元,3.72,-1.468046896
子图1,直接有限元,3.725,-1.428921616
子图1,直接有限元,3.73,-1.32224358
子图1,直接有限元,3.735,-1.152113644
子图1,直接有限元,3.74,-0.9249405508
子图1,直接有限元,3.745,-0.6492383143
子图1,直接有限元,3.75,-0.3353416823
子图1,直接有限元,3.755,0.004953776408
子图1,直接有限元,3.76,0.3588171048
子图1,直接有限元,3.765,0.7128597439
子图1,直接有限元,3.77,1.053649368
子图1,直接有限元,3.775,1.368240683
子图1,直接有限元,3.78,1.644701936
子图1,直接有限元,3.785,1.872614459
子图1,直接有限元,3.79,2.043522214
子图1,直接有限元,3.795,2.151309014
子图1,直接有限元,3.8,2.192483084
子图1,直接有限元,3.805,2.166351842
子图1,直接有限元,3.81,2.075074219
子图1,直接有限元,3.815,1.923583282
子图1,直接有限元,3.82,1.719378175
子图1,直接有限元,3.825,1.472191182
子图1,直接有限元,3.83,1.193542521
子图1,直接有限元,3.835,0.8962020798
子图1,直接有限元,3.84,0.5935831002
子图1,直接有限元,3.845,0.2990974969
子图1,直接有限元,3.85,0.02550567215
子图1,直接有限元,3.855,-0.2157049335
子图1,直接有限元,3.86,-0.4148789049
子图1,直接有限元,3.865,-0.5646584955
子图1,直接有限元,3.87,-0.6603293861
子图1,直接有限元,3.875,-0.7000263976
子图1,直接有限元,3.88,-0.6847867128
子图1,直接有限元,3.885,-0.6184468185
子图1,直接有限元,3.89,-0.5073884744
子图1,直接有限元,3.895,-0.3601479517
子图1,直接有限元,3.9,-0.1869109901
子图1,直接有限元,3.905,0.001077154722
子图1,直接有限元,3.91,0.1921520396
子图1,直接有限元,3.915,0.3748831721
子图1,直接有限元,3.92,0.5387017099
子图1,直接有限元,3.925,0.6744662186
子图1,直接有限元,3.93,0.7749340583
子图1,直接有限元,3.935,0.8351121083
子图1,直接有限元,3.94,0.8524683428
子图1,直接有限元,3.945,0.8269947097
子图1,直接有限元,3.95,0.7611212325
子图1,直接有限元,3.955,0.6594906096
子图1,直接有限元,3.96,0.5286111816
子图1,直接有限元,3.965,0.3764133977
子图1,直接有限元,3.97,0.2117403474
子图1,直接有限元,3.975,0.04380618736
子图1,直接有限元,3.98,-0.1183428128
子图1,直接有限元,3.985,-0.266331368
子图1,直接有限元,3.99,-0.3928928946
子图1,直接有限元,3.995,-0.4922179433
子图1,直接有限元,4,-0.5601965182
子图1,直接有限元,4.005,-0.5945454192
子图1,直接有限元,4.01,-0.5948200024
子图1,直接有限元,4.015,-0.5623176668
子图1,直接有限元,4.02,-0.4998873782
子图1,直接有限元,4.025,-0.4116651262
子图1,直接有限元,4.03,-0.3027590087
子图1,直接有限元,4.035,-0.178909427
子图1,直接有限元,4.04,-0.04614959654
子图1,直接有限元,4.045,0.0895106558
子图1,直接有限元,4.05,0.2223587596
子图1,直接有限元,4.055,0.3471970964
子图1,直接有限元,4.06,0.45949669
子图1,直接有限元,4.065,0.5554853135
子图1,直接有限元,4.07,0.6321743745
子图1,直接有限元,4.075,0.6873340677
子图1,直接有限元,4.08,0.7194301584
子图1,直接有限元,4.085,0.7275380795
子图1,直接有限元,4.09,0.7112506335
子图1,直接有限元,4.095,0.6705944727
子图1,直接有限元,4.1,0.6059678576
子图1,直接有限元,4.105,0.5181082474
子图1,直接有限元,4.11,0.4080934821
子图1,直接有限元,4.115,0.2773751508
子图1,直接有限元,4.12,0.1278377425
子图1,直接有限元,4.125,-0.03812716076
子图1,直接有限元,4.13,-0.2175456093
子图1,直接有限元,4.135,-0.406800641
子图1,直接有限元,4.14,-0.6016020638
子图1,直接有限元,4.145,-0.7970008047
子图1,直接有限元,4.15,-0.987458686
子图1,直接有限元,4.155,-1.166979832
子图1,直接有限元,4.16,-1.329304282
子图1,直接有限元,4.165,-1.468158264
子图1,直接有限元,4.17,-1.577549536
子图1,直接有限元,4.175,-1.652090791
子图1,直接有限元,4.18,-1.687329834
子图1,直接有限元,4.185,-1.680062585
子图1,直接有限元,4.19,-1.628604168
子图1,直接有限元,4.195,-1.532994613
子图1,直接有限元,4.2,-1.395119039
子图1,直接有限元,4.205,-1.218727265
子图1,直接有限元,4.21,-1.009344498
子图1,直接有限元,4.215,-0.774072282
子图1,直接有限元,4.22,-0.5212869562
子图1,直接有限元,4.225,-0.2602506165
子图1,直接有限元,4.23,-0.0006564843282
子图1,直接有限元,4.235,0.2478639504
子图1,直接有限元,4.24,0.476241098
子图1,直接有限元,4.245,0.6764425168
子图1,直接有限元,4.25,0.8418920677
子图1,直接有限元,4.255,0.9678051975
子图1,直接有限元,4.26,1.051418071
子图1,直接有限元,4.265,1.092095471
子图1,直接有限元,4.27,1.091310734
子图1,直接有限元,4.275,1.052499892
子图1,直接有限元,4.28,0.9808008762
子图1,直接有限元,4.285,0.8826965724
子图1,直接有限元,4.29,0.765586945
子图1,直接有限元,4.295,0.6373200091
子图1,直接有限元,4.3,0.5057137029
子图1,直接有限元,4.305,0.3781005949
子图1,直接有限元,4.31,0.2609248659
子图1,直接有限元,4.315,0.1594163827
子图1,直接有限元,4.32,0.07736030283
子图1,直接有限元,4.325,0.01697308166
子图1,直接有限元,4.33,-0.02111241635
子图1,直接有限元,4.335,-0.0377580877
子图1,直接有限元,4.34,-0.03514080423
子图1,直接有限元,4.345,-0.01650052841
子图1,直接有限元,4.35,0.01416045519
子图1,直接有限元,4.355,0.05240165296
子图1,直接有限元,4.36,0.09366611107
子图1,直接有限元,4.365,0.1335760174
子图1,直接有限元,4.37,0.1681821566
子图1,直接有限元,4.375,0.1941524691
子图1,直接有限元,4.38,0.2088911844
子图1,直接有限元,4.385,0.2105866007
子图1,直接有限元,4.39,0.1981919938
子图1,直接有限元,4.395,0.1713497773
子图1,直接有限元,4.4,0.1302734464
子图1,直接有限元,4.405,0.07560465072
子图1,直接有限元,4.41,0.008263763837
子图1,直接有限元,4.415,-0.07068848379
子图1,直接有限元,4.42,-0.1601632412
子图1,直接有限元,4.425,-0.2591184725
子图1,直接有限元,4.43,-0.3665903149
子图1,直接有限元,4.435,-0.4816799656
子图1,直接有限元,4.44,-0.6035005487
子图1,直接有限元,4.445,-0.7310931817
子图1,直接有限元,4.45,-0.8633252009
子图1,直接有限元,4.455,-0.9987858435
子图1,直接有限元,4.46,-1.135695392
子图1,直接有限元,4.465,-1.271842804
子图1,直接有限元,4.47,-1.404564253
子图1,直接有限元,4.475,-1.530771052
子图1,直接有限元,4.48,-1.64703049
子图1,直接有限元,4.485,-1.749697656
子图1,直接有限元,4.49,-1.835090883
子图1,直接有限元,4.495,-1.899698544
子图1,直接有限元,4.5,-1.940401057
子图1,直接有限元,4.505,-1.954689488
子图1,直接有限元,4.51,-1.940861374
子图1,直接有限元,4.515,-1.898175398
子图1,直接有限元,4.52,-1.826949323
子图1,直接有限元,4.525,-1.728589856
子图1,直接有限元,4.53,-1.6055486
子图1,直接有限元,4.535,-1.461204389
子图1,直接有限元,4.54,-1.299678629
子图1,直接有限元,4.545,-1.125596167
子图1,直接有限元,4.55,-0.9438091823
子图1,直接有限元,4.555,-0.7591051516
子图1,直接有限元,4.56,-0.5759217558
子图1,直接有限元,4.565,-0.3980914728
子图1,直接有限元,4.57,-0.2286365266
子图1,直接有限元,4.575,-0.06963097017
子图1,直接有限元,4.58,0.07785870268
子图1,直接有限元,4.585,0.2137494602
子图1,直接有限元,4.59,0.3388361404
子图1,直接有限元,4.595,0.45461322
子图1,直接有限元,4.6,0.5630389925
子图1,直接有限元,4.605,0.666262193
子图1,直接有限元,4.61,0.7663344461
子图1,直接有限元,4.615,0.8649333173
子图1,直接有限元,4.62,0.9631200804
子图1,直接有限元,4.625,1.061153613
子图1,直接有限元,4.63,1.158377333
子图1,直接有限元,4.635,1.253190154
子图1,直接有限元,4.64,1.343105554
子图1,直接有限元,4.645,1.424895618
子图1,直接有限元,4.65,1.494809935
子图1,直接有限元,4.655,1.54885302
子图1,直接有限元,4.66,1.583099139
子图1,直接有限元,4.665,1.594020268
子图1,直接有限元,4.67,1.578801796
子图1,直接有限元,4.675,1.535621488
子图1,直接有限元,4.68,1.463870055
子图1,直接有限元,4.685,1.364296259
子图1,直接有限元,4.69,1.239065269
子图1,直接有限元,4.695,1.091725617
子图1,直接有限元,4.7,0.9270869212
子图1,直接有限元,4.705,0.7510170562
子图1,直接有限元,4.71,0.5701730469
子图1,直接有限元,4.715,0.3916843138
子图1,直接有限元,4.72,0.2228095894
子图1,直接有限元,4.725,0.07058976367
子图1,直接有限元,4.73,-0.05848193179
子图1,直接有限元,4.735,-0.1587534636
子图1,直接有限元,4.74,-0.2256561294
子图1,直接有限元,4.745,-0.2558848892
子图1,直接有限元,4.75,-0.2475117007
子图1,直接有限元,4.755,-0.2000318329
子图1,直接有限元,4.76,-0.1143478019
子图1,直接有限元,4.765,0.007300652618
子图1,直接有限元,4.77,0.1614495592
子图1,直接有限元,4.775,0.3435544614
子图1,直接有限元,4.78,0.5481528719
子图1,直接有限元,4.785,0.7690347998
子图1,直接有限元,4.79,0.9994131427
子图1,直接有限元,4.795,1.232088806
子图1,直接有限元,4.8,1.459608721
子图1,直接有限元,4.805,1.674418053
子图1,直接有限元,4.81,1.869010369
子图1,直接有限元,4.815,2.036081117
子图1,直接有限元,4.82,2.168690124
子图1,直接有限元,4.825,2.2604379
子图1,直接有限元,4.83,2.305658446
子图1,直接有限元,4.835,2.299628008
子图1,直接有限元,4.84,2.238785402
子图1,直接有限元,4.845,2.120955302
子图1,直接有限元,4.85,1.945561893
子图1,直接有限元,4.855,1.713817015
子图1,直接有限元,4.86,1.428864751
子图1,直接有限元,4.865,1.095863787
子图1,直接有限元,4.87,0.7219900557
子图1,直接有限元,4.875,0.3163451639
子图1,直接有限元,4.88,-0.1102390745
子图1,直接有限元,4.885,-0.5455033594
子图1,直接有限元,4.89,-0.9761668322
子图1,直接有限元,4.895,-1.388424209
子图1,直接有限元,4.9,-1.768514279
子图1,直接有限元,4.905,-2.103332861
子图1,直接有限元,4.91,-2.381057714
子图1,直接有限元,4.915,-2.591749241
子图1,直接有限元,4.92,-2.727889681
子图1,直接有限元,4.925,-2.784824934
子图1,直接有限元,4.93,-2.761077413
子图1,直接有限元,4.935,-2.658505046
子图1,直接有限元,4.94,-2.48229041
子图1,直接有限元,4.945,-2.240754446
子图1,直接有限元,4.95,-1.945000425
子图1,直接有限元,4.955,-1.60840505
子图1,直接有限元,4.96,-1.24598399
子图1,直接有限元,4.965,-0.8736678312
子图1,直接有限元,4.97,-0.5075307688
子图1,直接有限元,4.975,-0.1630178794
子图1,直接有限元,4.98,0.1457829498
子图1,直接有限元,4.985,0.4067813003
子图1,直接有限元,4.99,0.6103996243
子图1,直接有限元,4.995,0.7499353513
子图1,直接有限元,5,0.8217519458
子图1,直接有限元,5.005,0.8252930143
子图1,直接有限元,5.01,0.7629257074
子图1,直接有限元,5.015,0.6396311758
子图1,直接有限元,5.02,0.462569839
子图1,直接有限元,5.025,0.2405569653
子图1,直接有限元,5.03,-0.01651104188
子图1,直接有限元,5.035,-0.2982375501
子图1,直接有限元,5.04,-0.5942732594
子图1,直接有限元,5.045,-0.894794557
子图1,直接有限元,5.05,-1.190884156
子图1,直接有限元,5.055,-1.474794899
子图1,直接有限元,5.06,-1.740088262
子图1,直接有限元,5.065,-1.981650053
子图1,直接有限元,5.07,-2.195596267
子图1,直接有限元,5.075,-2.379090998
子图1,直接有限元,5.08,-2.530105194
子图1,直接有限元,5.085,-2.647149108
子图1,直接有限元,5.09,-2.729012408
子图1,直接有限元,5.095,-2.774543899
子图1,直接有限元,5.1,-2.78249787
子图1,直接有限元,5.105,-2.751466769
子图1,直接有限元,5.11,-2.67991071
子图1,直接有限元,5.115,-2.566284196
子图1,直接有限元,5.12,-2.409250156
子图1,直接有限元,5.125,-2.207961941
子图1,直接有限元,5.13,-1.962386049
子图1,直接有限元,5.135,-1.673632845
子图1,直接有限元,5.14,-1.344259812
子图1,直接有限元,5.145,-0.9785122691
子图1,直接有限元,5.15,-0.5824700095
子图1,直接有限元,5.155,-0.1640746677
子图1,直接有限元,5.16,0.2669786081
子图1,直接有限元,5.165,0.6994911468
子图1,直接有限元,5.17,1.12114705
子图1,直接有限元,5.175,1.519019142
子图1,直接有限元,5.18,1.880167572
子图1,直接有限元,5.185,2.19229552
子图1,直接有限元,5.19,2.444420366
子图1,直接有限元,5.195,2.627515644
子图1,直接有限元,5.2,2.735079313
子图1,直接有限元,5.205,2.763587393
子图1,直接有限元,5.21,2.712798641
子图1,直接有限元,5.215,2.585885143
子图1,直接有限元,5.22,2.389374866
子图1,直接有限元,5.225,2.132904495
子图1,直接有限元,5.23,1.828793417
子图1,直接有限元,5.235,1.491461569
子图1,直接有限元,5.24,1.136724193
子图1,直接有限元,5.245,0.781004625
子图1,直接有限元,5.25,0.440511541
子图1,直接有限元,5.255,0.1304291576
